order_id,customer_id,order_date,status,payment_method
3090,53,2025-01-13,Delivered,UPI
3091,734,2025-12-22,Delivered,Debit Card
3092,451,2024-07-24,Processing,Credit Card
3093,412,2025-04-10,Cancelled,Cash on Delivery
3094,643,2026-01-01,Processing,Credit Card
3095,237,2024-10-06,Delivered,UPI
3096,758,2025-10-09,Returned,Credit Card
3097,738,2025-09-09,Delivered,Debit Card
3098,720,2024-04-27,Shipped,UPI
3099,406,2024-08-24,Cancelled,Credit Card
3100,608,2024-11-04,Delivered,Cash on Delivery
3101,422,2025-03-31,Cancelled,Net Banking
3102,712,2026-06-18,Delivered,UPI
3103,247,2025-04-19,Returned,Cash on Delivery
3104,72,2024-04-09,Delivered,Debit Card
3105,830,2024-09-17,Cancelled,UPI
3106,185,2024-10-31,Delivered,UPI
3107,6,2024-12-19,Shipped,UPI
3108,206,2024-10-12,Delivered,Net Banking
3109,544,2024-11-23,Delivered,UPI
3110,611,2024-04-12,Delivered,UPI
3111,906,2024-03-03,Shipped,Debit Card
3112,387,2025-11-17,Delivered,Credit Card
3113,768,2024-10-08,Delivered,Net Banking
3114,699,2025-03-16,Delivered,Debit Card
3115,76,2024-10-19,Cancelled,UPI
3116,177,2026-01-07,Delivered,Cash on Delivery
3117,827,2024-01-07,Delivered,UPI
3118,799,2025-09-30,Delivered,Credit Card
3119,349,2026-07-24,Delivered,Debit Card
3120,255,2024-04-01,Delivered,UPI
3121,837,2026-07-23,Delivered,Cash on Delivery
3122,702,2024-07-08,Processing,Credit Card
3123,308,2026-05-20,Shipped,UPI
3124,345,2025-04-20,Delivered,Cash on Delivery
3125,127,2025-05-25,Delivered,Credit Card
3126,937,2025-04-06,Shipped,Debit Card
3127,287,2024-02-22,Delivered,Credit Card
3128,766,2026-01-23,Shipped,Net Banking
3129,725,2025-04-30,Delivered,UPI
3130,762,2025-10-05,Delivered,UPI
3131,596,2025-05-04,Delivered,Credit Card
3132,487,2024-12-29,Processing,UPI
3133,383,2024-04-21,Delivered,Debit Card
3134,406,2025-02-12,Delivered,Credit Card
3135,388,2024-01-07,Delivered,UPI
3136,525,2026-01-11,Shipped,UPI
3137,557,2025-10-29,Cancelled,Debit Card
3138,639,2024-07-15,Delivered,Net Banking
3139,938,2026-04-14,Delivered,Credit Card
3140,626,2026-05-25,Cancelled,Credit Card
3141,945,2026-01-04,Delivered,UPI
3142,276,2025-01-01,Delivered,Debit Card
3143,500,2024-09-06,Delivered,UPI
3144,717,2026-07-04,Shipped,Credit Card
3145,337,2025-08-17,Delivered,Debit Card
3146,950,2024-08-27,Processing,Cash on Delivery
3147,932,2025-01-14,Delivered,Credit Card
3148,481,2026-06-25,Delivered,Debit Card
3149,897,2026-05-21,Shipped,Credit Card
3150,911,2026-04-14,Delivered,Cash on Delivery
3151,973,2025-04-15,Delivered,Credit Card
3152,273,2026-02-13,Delivered,UPI
3153,920,2026-07-07,Processing,Cash on Delivery
3154,58,2025-12-01,Processing,UPI
3155,328,2025-03-30,Cancelled,UPI
3156,731,2024-12-31,Processing,UPI
3157,109,2024-10-16,Delivered,Net Banking
3158,279,2026-05-23,Delivered,UPI
3159,686,2025-02-06,Processing,Net Banking
3160,328,2024-02-27,Delivered,Credit Card
3161,776,2025-06-04,Delivered,UPI
3162,315,2024-10-30,Delivered,Credit Card
3163,474,2024-04-24,Delivered,UPI
3164,111,2024-07-28,Cancelled,Debit Card
3165,699,2024-02-10,Delivered,Debit Card
3166,781,2026-03-26,Delivered,Credit Card
3167,935,2024-06-21,Returned,UPI
3168,229,2024-08-21,Delivered,Debit Card
3169,497,2026-03-03,Delivered,Net Banking
3170,156,2026-06-02,Delivered,Debit Card
3171,473,2025-08-12,Processing,Net Banking
3172,701,2025-09-11,Shipped,UPI
3173,272,2026-03-03,Shipped,Cash on Delivery
3174,887,2025-02-06,Shipped,UPI
3175,2,2024-02-08,Delivered,UPI
3176,758,2024-04-28,Processing,Net Banking
3177,722,2024-11-30,Processing,Cash on Delivery
3178,511,2024-12-01,Delivered,Debit Card
3179,913,2025-06-22,Delivered,UPI
3180,286,2025-09-07,Returned,UPI
3181,871,2024-03-14,Processing,Credit Card
3182,13,2024-07-09,Processing,Cash on Delivery
3183,608,2024-11-19,Processing,UPI
3184,498,2024-05-26,Delivered,Net Banking
3185,733,2026-02-05,Delivered,UPI
3186,238,2024-10-10,Delivered,Net Banking
3187,94,2024-07-31,Delivered,Cash on Delivery
3188,338,2025-09-26,Shipped,Credit Card
3189,781,2025-12-18,Delivered,UPI
3190,171,2026-07-17,Delivered,Net Banking
3191,981,2026-01-21,Delivered,Credit Card
3192,606,2025-01-28,Delivered,Debit Card
3193,661,2024-12-04,Delivered,Debit Card
3194,624,2026-03-08,Delivered,UPI
3195,567,2024-01-22,Delivered,Net Banking
3196,849,2026-02-09,Delivered,UPI
3197,936,2026-05-18,Returned,Cash on Delivery
3198,467,2024-04-14,Delivered,UPI
3199,628,2025-04-10,Delivered,Debit Card
3200,143,2025-04-03,Delivered,UPI
3201,201,2025-03-07,Delivered,UPI
3202,180,2026-02-08,Delivered,UPI
3203,714,2025-12-16,Shipped,Debit Card
3204,364,2026-04-01,Shipped,Credit Card
3205,479,2026-02-12,Delivered,Cash on Delivery
3206,565,2025-09-10,Delivered,UPI
3207,471,2026-02-01,Cancelled,Debit Card
3208,384,2026-07-24,Processing,Debit Card
3209,692,2024-08-08,Shipped,UPI
3210,926,2025-01-13,Delivered,Credit Card
3211,417,2024-08-09,Delivered,Credit Card
3212,825,2024-09-14,Delivered,UPI
3213,308,2025-12-13,Delivered,UPI
3214,649,2025-01-01,Delivered,Debit Card
3215,694,2026-02-08,Delivered,UPI
3216,367,2024-12-14,Delivered,Debit Card
3217,1,2024-08-12,Shipped,Cash on Delivery
3218,44,2025-12-14,Processing,Credit Card
3219,739,2026-01-07,Delivered,Credit Card
3220,843,2024-08-23,Processing,UPI
3221,98,2024-07-01,Delivered,Net Banking
3222,720,2025-12-12,Processing,UPI
3223,265,2026-05-18,Delivered,Credit Card
3224,800,2026-01-27,Delivered,Cash on Delivery
3225,783,2025-03-19,Delivered,Credit Card
3226,140,2026-05-14,Delivered,Debit Card
3227,481,2025-09-14,Cancelled,Credit Card
3228,237,2024-01-06,Delivered,UPI
3229,974,2024-08-23,Delivered,Net Banking
3230,953,2024-05-06,Delivered,UPI
3231,904,2024-04-13,Delivered,Debit Card
3232,72,2026-01-18,Delivered,UPI
3233,667,2026-07-03,Shipped,Net Banking
3234,190,2025-04-24,Shipped,UPI
3235,268,2024-06-03,Processing,Credit Card
3236,321,2024-09-13,Returned,Credit Card
3237,107,2024-08-22,Delivered,Credit Card
3238,232,2025-05-14,Shipped,UPI
3239,42,2024-10-15,Delivered,Credit Card
3240,702,2025-05-24,Delivered,UPI
3241,883,2025-07-05,Delivered,Credit Card
3242,139,2026-03-10,Returned,UPI
3243,615,2025-12-09,Shipped,Credit Card
3244,683,2026-02-23,Cancelled,UPI
3245,863,2026-06-12,Processing,Cash on Delivery
3246,273,2026-02-14,Cancelled,Credit Card
3247,481,2025-07-22,Processing,UPI
3248,416,2024-10-24,Delivered,Credit Card
3249,506,2025-09-01,Delivered,Net Banking
3250,733,2024-05-16,Delivered,UPI
3251,725,2025-01-10,Delivered,Debit Card
3252,853,2024-03-27,Delivered,Credit Card
3253,424,2025-02-22,Delivered,UPI
3254,407,2026-01-23,Delivered,Net Banking
3255,568,2024-07-17,Returned,UPI
3256,390,2025-04-07,Cancelled,UPI
3257,342,2025-03-12,Delivered,Net Banking
3258,946,2024-11-05,Delivered,Debit Card
3259,614,2025-08-18,Delivered,Cash on Delivery
3260,933,2026-01-23,Delivered,Debit Card
3261,493,2024-10-07,Shipped,Debit Card
3262,192,2024-11-18,Delivered,Net Banking
3263,499,2026-02-02,Delivered,UPI
3264,822,2025-12-02,Processing,Debit Card
3265,712,2026-08-08,Processing,Credit Card
3266,233,2026-07-30,Delivered,UPI
3267,945,2024-05-31,Shipped,Credit Card
3268,227,2024-10-28,Delivered,UPI
3269,371,2024-10-04,Delivered,Debit Card
3270,139,2025-10-12,Delivered,Credit Card
3271,856,2025-11-18,Delivered,Cash on Delivery
3272,817,2024-01-08,Delivered,UPI
3273,149,2026-03-17,Delivered,Credit Card
3274,115,2024-08-22,Shipped,UPI
3275,450,2025-11-05,Shipped,Credit Card
3276,63,2025-07-14,Delivered,Debit Card
3277,104,2024-10-28,Delivered,Debit Card
3278,851,2024-02-07,Processing,Net Banking
3279,871,2024-05-15,Delivered,Net Banking
3280,668,2026-04-01,Cancelled,UPI
3281,273,2025-02-24,Delivered,UPI
3282,6,2024-08-06,Delivered,Debit Card
3283,147,2024-12-13,Delivered,Credit Card
3284,184,2026-03-18,Delivered,UPI
3285,998,2025-06-29,Delivered,Credit Card
3286,28,2026-05-13,Delivered,Credit Card
3287,962,2024-03-19,Delivered,Credit Card
3288,550,2026-01-17,Delivered,Net Banking
3289,119,2026-06-13,Delivered,Credit Card
3290,293,2024-09-29,Delivered,UPI
3291,371,2024-06-09,Delivered,UPI
3292,244,2025-11-17,Delivered,Net Banking
3293,580,2026-05-27,Delivered,Cash on Delivery
3294,726,2024-11-03,Delivered,Debit Card
3295,218,2025-01-08,Shipped,UPI
3296,177,2026-01-02,Delivered,Cash on Delivery
3297,299,2024-01-09,Shipped,Debit Card
3298,676,2026-03-11,Delivered,Net Banking
3299,58,2025-03-19,Delivered,Debit Card
3300,269,2024-04-22,Delivered,UPI
3301,308,2024-07-23,Shipped,Credit Card
3302,570,2025-02-08,Delivered,UPI
3303,288,2025-11-28,Delivered,UPI
3304,977,2026-05-02,Delivered,Debit Card
3305,105,2024-07-15,Delivered,Cash on Delivery
3306,228,2026-02-16,Delivered,Debit Card
3307,247,2026-02-12,Delivered,Credit Card
3308,700,2026-01-29,Delivered,UPI
3309,494,2024-04-24,Delivered,UPI
3310,83,2024-04-30,Delivered,UPI
3311,186,2025-10-14,Shipped,Credit Card
3312,252,2024-03-05,Shipped,Credit Card
3313,355,2024-10-02,Delivered,UPI
3314,750,2026-04-04,Delivered,Cash on Delivery
3315,872,2024-08-26,Processing,UPI
3316,696,2024-10-28,Delivered,Net Banking
3317,796,2025-01-26,Delivered,Credit Card
3318,897,2025-06-05,Shipped,UPI
3319,938,2026-08-26,Delivered,Net Banking
3320,210,2025-01-03,Delivered,Debit Card
3321,816,2024-08-20,Processing,Credit Card
3322,808,2024-07-13,Delivered,Credit Card
3323,609,2026-06-25,Shipped,UPI
3324,447,2024-01-12,Shipped,Debit Card
3325,460,2026-06-24,Cancelled,Cash on Delivery
3326,968,2026-07-09,Delivered,UPI
3327,472,2025-11-19,Delivered,UPI
3328,720,2024-06-25,Delivered,Cash on Delivery
3329,370,2024-08-04,Delivered,UPI
3330,900,2024-01-11,Delivered,Debit Card
3331,934,2025-03-21,Delivered,Credit Card
3332,492,2025-09-21,Delivered,Credit Card
3333,923,2024-06-12,Delivered,Credit Card
3334,137,2025-07-04,Delivered,UPI
3335,367,2024-02-22,Shipped,UPI
3336,912,2024-08-05,Shipped,Debit Card
3337,184,2025-12-18,Cancelled,Debit Card
3338,588,2026-04-03,Delivered,Debit Card
3339,287,2024-12-25,Cancelled,Debit Card
3340,472,2025-01-19,Processing,UPI
3341,375,2024-02-25,Delivered,UPI
3342,654,2024-04-27,Delivered,Net Banking
3343,749,2026-06-18,Delivered,Credit Card
3344,537,2024-09-09,Delivered,UPI
3345,511,2026-03-08,Delivered,UPI
3346,802,2026-02-18,Delivered,UPI
3347,579,2026-03-13,Shipped,UPI
3348,250,2026-04-24,Delivered,Net Banking
3349,920,2024-06-28,Delivered,Cash on Delivery
3350,510,2025-02-18,Processing,Cash on Delivery
3351,630,2026-05-19,Delivered,Cash on Delivery
3352,73,2024-08-22,Returned,Cash on Delivery
3353,282,2026-05-04,Delivered,Credit Card
3354,916,2025-12-08,Cancelled,UPI
3355,960,2026-03-30,Delivered,Net Banking
3356,360,2024-03-20,Delivered,UPI
3357,10,2025-10-08,Delivered,UPI
3358,211,2024-01-22,Shipped,UPI
3359,835,2025-04-21,Processing,Credit Card
3360,152,2026-04-22,Delivered,UPI
3361,5,2025-03-15,Cancelled,UPI
3362,195,2026-01-06,Delivered,Credit Card
3363,954,2025-07-23,Delivered,Net Banking
3364,283,2024-04-02,Processing,Credit Card
3365,464,2024-07-10,Delivered,Net Banking
3366,113,2024-04-12,Delivered,UPI
3367,271,2025-01-30,Cancelled,UPI
3368,163,2024-01-07,Cancelled,Credit Card
3369,460,2025-10-01,Returned,Credit Card
3370,105,2025-07-20,Cancelled,Debit Card
3371,693,2024-08-18,Delivered,Net Banking
3372,556,2026-05-23,Processing,Debit Card
3373,282,2025-07-27,Delivered,Cash on Delivery
3374,687,2024-08-27,Returned,Credit Card
3375,162,2024-03-30,Delivered,UPI
3376,983,2024-08-19,Delivered,Credit Card
3377,351,2025-04-01,Delivered,UPI
3378,434,2024-08-20,Delivered,UPI
3379,852,2024-12-19,Delivered,UPI
3380,140,2024-11-28,Processing,Credit Card
3381,471,2025-03-14,Processing,UPI
3382,132,2025-01-09,Delivered,UPI
3383,87,2024-10-18,Shipped,Debit Card
3384,688,2024-12-10,Delivered,Credit Card
3385,183,2025-10-25,Delivered,Debit Card
3386,368,2025-03-03,Delivered,Debit Card
3387,129,2025-10-18,Processing,UPI
3388,246,2024-05-09,Shipped,UPI
3389,601,2024-05-20,Delivered,UPI
3390,578,2025-02-18,Delivered,Net Banking
3391,670,2024-04-02,Delivered,Debit Card
3392,899,2025-09-17,Delivered,UPI
3393,378,2024-10-10,Delivered,UPI
3394,149,2026-08-13,Delivered,Cash on Delivery
3395,985,2026-07-11,Delivered,Credit Card
3396,852,2025-10-16,Cancelled,Net Banking
3397,433,2024-08-10,Delivered,UPI
3398,628,2026-01-13,Delivered,UPI
3399,726,2025-04-07,Delivered,Net Banking
3400,469,2025-06-28,Processing,Debit Card
3401,446,2024-10-02,Shipped,Debit Card
3402,481,2025-11-12,Processing,Credit Card
3403,884,2024-05-19,Delivered,Credit Card
3404,294,2024-12-22,Shipped,Debit Card
3405,765,2025-12-13,Delivered,UPI
3406,143,2024-01-23,Delivered,UPI
3407,250,2026-08-25,Delivered,Net Banking
3408,878,2026-01-05,Delivered,UPI
3409,948,2026-05-29,Cancelled,Credit Card
3410,975,2024-09-26,Processing,Debit Card
3411,302,2026-05-08,Delivered,Cash on Delivery
3412,25,2025-10-26,Delivered,Credit Card
3413,789,2024-11-28,Delivered,Credit Card
3414,984,2024-03-25,Delivered,Net Banking
3415,889,2025-09-12,Delivered,Net Banking
3416,890,2024-01-31,Cancelled,Debit Card
3417,901,2026-01-10,Returned,Credit Card
3418,70,2024-08-27,Delivered,UPI
3419,625,2026-06-08,Processing,Credit Card
3420,875,2024-12-28,Delivered,Net Banking
3421,112,2026-04-01,Delivered,Cash on Delivery
3422,364,2025-01-23,Delivered,UPI
3423,303,2025-10-14,Delivered,Credit Card
3424,471,2025-10-29,Shipped,Credit Card
3425,964,2024-10-25,Delivered,Cash on Delivery
3426,91,2026-05-06,Delivered,Debit Card
3427,530,2025-01-05,Delivered,Credit Card
3428,661,2024-04-08,Cancelled,UPI
3429,988,2024-02-16,Delivered,Credit Card
3430,739,2026-04-18,Shipped,UPI
3431,726,2025-02-25,Shipped,Net Banking
3432,872,2025-04-24,Delivered,Debit Card
3433,663,2025-08-01,Delivered,Credit Card
3434,192,2024-03-02,Processing,Credit Card
3435,963,2024-04-18,Delivered,Cash on Delivery
3436,552,2025-11-09,Cancelled,UPI
3437,242,2025-07-02,Delivered,UPI
3438,138,2024-04-28,Delivered,Cash on Delivery
3439,345,2025-08-20,Processing,Net Banking
3440,180,2025-01-16,Processing,Net Banking
3441,712,2025-01-26,Returned,UPI
3442,503,2024-02-21,Delivered,UPI
3443,203,2025-08-25,Cancelled,UPI
3444,573,2024-10-15,Processing,UPI
3445,192,2024-12-02,Processing,Debit Card
3446,5,2026-03-20,Delivered,UPI
3447,890,2024-07-22,Delivered,Debit Card
3448,237,2026-05-29,Cancelled,UPI
3449,693,2024-08-25,Delivered,Credit Card
3450,311,2025-01-16,Delivered,Cash on Delivery
3451,549,2025-10-28,Delivered,UPI
3452,56,2026-01-21,Delivered,UPI
3453,443,2024-05-15,Delivered,UPI
3454,237,2025-02-10,Delivered,UPI
3455,870,2025-05-22,Processing,Credit Card
3456,861,2024-12-27,Delivered,UPI
3457,197,2025-01-15,Delivered,Debit Card
3458,585,2026-05-30,Delivered,Net Banking
3459,571,2025-07-29,Delivered,Credit Card
3460,752,2025-09-26,Delivered,UPI
3461,514,2024-09-10,Shipped,Credit Card
3462,449,2025-04-21,Delivered,UPI
3463,360,2024-04-23,Cancelled,Credit Card
3464,700,2024-01-20,Delivered,Debit Card
3465,819,2025-06-11,Delivered,UPI
3466,30,2024-05-24,Delivered,Net Banking
3467,779,2024-07-26,Delivered,Cash on Delivery
3468,988,2025-06-14,Shipped,Net Banking
3469,108,2025-01-10,Processing,UPI
3470,844,2025-05-18,Delivered,Credit Card
3471,935,2026-06-22,Delivered,Cash on Delivery
3472,602,2024-06-14,Delivered,UPI
3473,717,2025-07-03,Delivered,Net Banking
3474,891,2024-06-29,Cancelled,UPI
3475,968,2026-05-10,Delivered,UPI
3476,959,2025-09-08,Shipped,Debit Card
3477,960,2025-09-03,Delivered,Debit Card
3478,445,2025-08-24,Delivered,Net Banking
3479,893,2026-07-15,Delivered,Cash on Delivery
3480,438,2026-03-22,Delivered,UPI
3481,732,2025-03-19,Shipped,UPI
3482,890,2024-11-27,Delivered,Cash on Delivery
3483,606,2025-05-17,Shipped,UPI
3484,457,2026-07-01,Delivered,Debit Card
3485,615,2024-03-19,Cancelled,Credit Card
3486,735,2025-08-07,Delivered,UPI
3487,698,2026-07-23,Processing,UPI
3488,981,2026-07-26,Processing,Credit Card
3489,696,2025-11-18,Returned,Net Banking
3490,495,2025-01-30,Delivered,Debit Card
3491,674,2025-08-30,Shipped,Debit Card
3492,247,2026-05-06,Delivered,Credit Card
3493,543,2024-04-12,Delivered,UPI
3494,564,2025-02-05,Delivered,UPI
3495,857,2024-08-11,Delivered,Credit Card
3496,588,2025-06-01,Returned,UPI
3497,897,2025-09-25,Delivered,UPI
3498,439,2024-08-23,Delivered,Credit Card
3499,278,2025-03-02,Delivered,Credit Card
3500,552,2024-04-25,Delivered,UPI
3501,613,2024-06-11,Delivered,Credit Card
3502,111,2024-08-13,Delivered,Credit Card
3503,385,2024-08-17,Delivered,UPI
3504,833,2024-06-30,Delivered,Cash on Delivery
3505,761,2024-09-05,Cancelled,UPI
3506,191,2024-11-13,Shipped,Net Banking
3507,490,2026-08-22,Returned,UPI
3508,694,2024-07-28,Delivered,Cash on Delivery
3509,426,2025-10-17,Delivered,UPI
3510,405,2025-01-26,Delivered,Debit Card
3511,335,2026-05-06,Delivered,UPI
3512,209,2024-04-05,Delivered,Debit Card
3513,22,2026-06-12,Delivered,Credit Card
3514,678,2026-05-07,Delivered,UPI
3515,611,2026-01-25,Delivered,Debit Card
3516,208,2024-03-26,Processing,UPI
3517,8,2025-02-18,Shipped,Cash on Delivery
3518,702,2025-01-28,Delivered,UPI
3519,687,2025-11-26,Delivered,Credit Card
3520,785,2025-09-24,Delivered,Debit Card
3521,529,2026-04-23,Delivered,Credit Card
3522,602,2025-05-15,Delivered,UPI
3523,653,2025-08-26,Delivered,Debit Card
3524,657,2025-08-04,Processing,Net Banking
3525,166,2026-07-04,Shipped,Cash on Delivery
3526,849,2024-05-12,Delivered,UPI
3527,496,2026-03-01,Delivered,Credit Card
3528,590,2025-10-10,Delivered,UPI
3529,429,2024-11-09,Shipped,UPI
3530,774,2025-11-29,Delivered,Debit Card
3531,163,2024-08-08,Delivered,UPI
3532,366,2025-03-13,Delivered,Credit Card
3533,526,2024-02-15,Delivered,Credit Card
3534,239,2026-02-28,Shipped,Debit Card
3535,72,2024-07-10,Delivered,Cash on Delivery
3536,445,2025-06-03,Delivered,Debit Card
3537,655,2025-01-13,Delivered,Credit Card
3538,822,2026-02-26,Delivered,Debit Card
3539,509,2025-11-21,Processing,Debit Card
3540,795,2024-11-29,Processing,UPI
3541,269,2024-02-08,Delivered,UPI
3542,753,2024-10-19,Delivered,UPI
3543,415,2025-11-20,Delivered,Credit Card
3544,245,2024-06-10,Delivered,Net Banking
3545,675,2024-11-26,Delivered,UPI
3546,60,2026-06-04,Delivered,Credit Card
3547,6,2024-04-13,Delivered,Cash on Delivery
3548,709,2024-06-09,Delivered,Net Banking
3549,982,2026-03-09,Delivered,Debit Card
3550,570,2025-09-26,Shipped,UPI
3551,817,2024-02-23,Delivered,UPI
3552,407,2026-07-28,Shipped,UPI
3553,217,2024-02-03,Delivered,UPI
3554,930,2024-08-29,Delivered,UPI
3555,26,2026-08-24,Shipped,Credit Card
3556,815,2026-06-08,Delivered,UPI
3557,5,2024-04-22,Shipped,UPI
3558,986,2024-11-13,Delivered,UPI
3559,532,2024-01-23,Delivered,Debit Card
3560,390,2025-07-11,Delivered,Credit Card
3561,710,2026-04-03,Delivered,Credit Card
3562,571,2025-10-08,Delivered,UPI
3563,448,2024-04-27,Delivered,UPI
3564,754,2025-12-01,Shipped,UPI
3565,146,2025-10-04,Delivered,UPI
3566,388,2026-07-22,Delivered,Cash on Delivery
3567,785,2024-07-30,Delivered,Cash on Delivery
3568,249,2025-02-21,Delivered,Debit Card
3569,526,2024-04-22,Delivered,Cash on Delivery
3570,462,2024-02-13,Shipped,Debit Card
3571,13,2024-05-07,Shipped,UPI
3572,903,2026-05-25,Delivered,Cash on Delivery
3573,384,2024-06-06,Cancelled,UPI
3574,556,2026-02-23,Delivered,Debit Card
3575,887,2026-04-06,Cancelled,UPI
3576,399,2025-01-28,Shipped,Credit Card
3577,19,2026-05-16,Shipped,Debit Card
3578,575,2026-05-01,Delivered,Credit Card
3579,491,2025-05-26,Delivered,UPI
3580,751,2026-07-02,Delivered,UPI
3581,419,2024-02-14,Shipped,UPI
3582,337,2024-04-17,Delivered,Cash on Delivery
3583,419,2024-08-06,Shipped,Net Banking
3584,915,2025-03-18,Delivered,Credit Card
3585,916,2026-04-09,Processing,UPI
3586,612,2024-11-10,Delivered,Net Banking
3587,675,2024-06-25,Delivered,UPI
3588,928,2024-08-15,Delivered,UPI
3589,122,2025-12-03,Delivered,UPI
3590,432,2025-11-02,Delivered,Cash on Delivery
3591,44,2026-06-24,Shipped,UPI
3592,872,2024-09-23,Delivered,UPI
3593,920,2026-05-19,Delivered,Credit Card
3594,317,2026-04-17,Processing,UPI
3595,381,2025-01-13,Delivered,Credit Card
3596,145,2025-05-03,Cancelled,Credit Card
3597,327,2025-12-02,Returned,Credit Card
3598,363,2025-11-17,Delivered,UPI
3599,50,2024-10-16,Delivered,UPI
3600,65,2024-12-22,Delivered,Net Banking
3601,355,2025-10-18,Shipped,Cash on Delivery
3602,800,2026-01-13,Delivered,UPI
3603,164,2026-05-21,Delivered,UPI
3604,141,2026-08-07,Shipped,UPI
3605,966,2024-07-22,Delivered,Credit Card
3606,826,2024-07-31,Processing,Debit Card
3607,128,2025-07-05,Shipped,UPI
3608,398,2026-02-25,Delivered,Debit Card
3609,933,2024-11-18,Processing,Debit Card
3610,880,2025-08-16,Shipped,Cash on Delivery
3611,463,2024-06-29,Delivered,UPI
3612,751,2025-05-13,Delivered,UPI
3613,836,2024-11-15,Delivered,UPI
3614,808,2024-03-23,Delivered,Net Banking
3615,187,2024-10-29,Cancelled,Net Banking
3616,720,2024-09-18,Delivered,Credit Card
3617,732,2026-02-22,Shipped,UPI
3618,912,2024-07-18,Delivered,UPI
3619,190,2024-08-27,Delivered,UPI
3620,388,2026-07-02,Cancelled,Credit Card
